OFFENSETYPE,LOCATION,DAY,TIME,FID
PARKING ON A DESIGNATED FIRE ROUTE,2256 BROMSGROVE RD,2016-01-17T00:00:00.000Z,2016-02-29T18:54:00.000Z,5759
PARKING ON A DESIGNATED FIRE ROUTE,2500 HURONTARIO ST,2016-02-26T00:00:00.000Z,2016-02-29T21:25:00.000Z,5760
PARKING ON A DESIGNATED FIRE ROUTE,277 MISSISSAUGA VALLEY BLVD,2016-02-11T00:00:00.000Z,2016-02-29T15:33:00.000Z,5761
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-17T00:00:00.000Z,2016-02-29T10:32:00.000Z,5762
PARKING ON A DESIGNATED FIRE ROUTE,2233 SOUTH MILLWAY,2016-02-19T00:00:00.000Z,2016-02-29T10:43:00.000Z,5763
PARKING ON A DESIGNATED FIRE ROUTE,230 PAISLEY BLVD W,2016-02-28T00:00:00.000Z,2016-02-29T15:34:00.000Z,5764
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-01-17T00:00:00.000Z,2016-02-29T10:11:00.000Z,5765
PARKING ON A DESIGNATED FIRE ROUTE,2500 HURONTARIO ST,2016-02-27T00:00:00.000Z,2016-02-29T16:15:00.000Z,5766
PARKING ON A DESIGNATED FIRE ROUTE,2247 HURONTARIO ST,2016-02-04T00:00:00.000Z,2016-02-29T14:26:00.000Z,5767
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-17T00:00:00.000Z,2016-02-29T10:33:00.000Z,5768
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-01-07T00:00:00.000Z,2016-02-29T09:41:00.000Z,5769
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-01-31T00:00:00.000Z,2016-02-29T19:40:00.000Z,5770
PARKING ON A DESIGNATED FIRE ROUTE,2500 HURONTARIO ST,2016-02-27T00:00:00.000Z,2016-02-29T16:18:00.000Z,5771
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY E,2016-01-03T00:00:00.000Z,2016-02-29T18:10:00.000Z,5772
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-01-18T00:00:00.000Z,2016-02-29T11:24:00.000Z,5773
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-06T00:00:00.000Z,2016-02-29T17:15:00.000Z,5774
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-20T00:00:00.000Z,2016-02-29T11:56:00.000Z,5775
PARKING ON A DESIGNATED FIRE ROUTE,2575 DUNDAS ST W,2016-02-14T00:00:00.000Z,2016-02-29T14:12:00.000Z,5776
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY E,2016-01-03T00:00:00.000Z,2016-02-29T18:11:00.000Z,5777
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-01-18T00:00:00.000Z,2016-02-29T11:26:00.000Z,5778
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-06T00:00:00.000Z,2016-02-29T17:16:00.000Z,5779
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-24T00:00:00.000Z,2016-02-29T10:35:00.000Z,5780
PARKING ON A DESIGNATED FIRE ROUTE,2575 DUNDAS ST W,2016-02-17T00:00:00.000Z,2016-02-29T09:57:00.000Z,5781
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY E,2016-01-03T00:00:00.000Z,2016-02-29T18:12:00.000Z,5782
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-01-22T00:00:00.000Z,2016-02-29T10:22:00.000Z,5783
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-06T00:00:00.000Z,2016-02-29T17:18:00.000Z,5784
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-24T00:00:00.000Z,2016-02-29T10:37:00.000Z,5785
PARKING ON A DESIGNATED FIRE ROUTE,2575 DUNDAS ST W,2016-02-17T00:00:00.000Z,2016-02-29T13:46:00.000Z,5786
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY E,2016-01-03T00:00:00.000Z,2016-02-29T18:13:00.000Z,5787
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-01-27T00:00:00.000Z,2016-02-29T10:04:00.000Z,5788
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-06T00:00:00.000Z,2016-02-29T17:21:00.000Z,5789
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-24T00:00:00.000Z,2016-02-29T10:38:00.000Z,5790
PARKING ON A DESIGNATED FIRE ROUTE,2600 ERIN CENTRE BLVD,2016-02-06T00:00:00.000Z,2016-02-29T14:41:00.000Z,5791
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY E,2016-01-03T00:00:00.000Z,2016-02-29T18:14:00.000Z,5792
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-01-27T00:00:00.000Z,2016-02-29T10:04:00.000Z,5793
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-06T00:00:00.000Z,2016-02-29T19:16:00.000Z,5794
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T16:06:00.000Z,5795
PARKING ON A DESIGNATED FIRE ROUTE,2640 THOMAS ST,2016-01-04T00:00:00.000Z,2016-02-29T19:57:00.000Z,5796
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY E,2016-01-24T00:00:00.000Z,2016-02-29T10:35:00.000Z,5797
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-01-27T00:00:00.000Z,2016-02-29T10:05:00.000Z,5798
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T08:48:00.000Z,5799
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T16:07:00.000Z,5800
PARKING ON A DESIGNATED FIRE ROUTE,2640 THOMAS ST,2016-01-04T00:00:00.000Z,2016-02-29T19:58:00.000Z,5801
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY E,2016-01-24T00:00:00.000Z,2016-02-29T10:36:00.000Z,5802
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-02-02T00:00:00.000Z,2016-02-29T10:27:00.000Z,5803
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T16:08:00.000Z,5804
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T08:49:00.000Z,5805
PARKING ON A DESIGNATED FIRE ROUTE,2640 THOMAS ST,2016-02-12T00:00:00.000Z,2016-02-29T15:27:00.000Z,5806
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY E,2016-01-24T00:00:00.000Z,2016-02-29T10:38:00.000Z,5807
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T10:18:00.000Z,5808
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T16:09:00.000Z,5809
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-02-03T00:00:00.000Z,2016-02-29T13:13:00.000Z,5810
PARKING ON A DESIGNATED FIRE ROUTE,265 ENFIELD PL,2016-01-24T00:00:00.000Z,2016-02-29T17:18:00.000Z,5811
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T10:19:00.000Z,5812
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-02-09T00:00:00.000Z,2016-02-29T14:07:00.000Z,5813
PARKING ON A DESIGNATED FIRE ROUTE,265 ENFIELD PL,2016-01-28T00:00:00.000Z,2016-02-29T20:07:00.000Z,5814
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T16:10:00.000Z,5815
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-02-09T00:00:00.000Z,2016-02-29T14:08:00.000Z,5816
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T10:21:00.000Z,5817
PARKING ON A DESIGNATED FIRE ROUTE,265 ENFIELD PL,2016-01-30T00:00:00.000Z,2016-02-29T16:44:00.000Z,5818
PARKING ON A DESIGNATED FIRE ROUTE,2300 EGLINTON AVE W,2016-02-29T00:00:00.000Z,2016-02-29T10:05:00.000Z,5819
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T16:11:00.000Z,5820
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T11:52:00.000Z,5821
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-01-22T00:00:00.000Z,2016-02-29T08:32:00.000Z,5822
PARKING ON A DESIGNATED FIRE ROUTE,265-285 ENFIELD PL,2016-01-20T00:00:00.000Z,2016-02-29T19:09:00.000Z,5823
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T16:39:00.000Z,5824
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-01-22T00:00:00.000Z,2016-02-29T08:38:00.000Z,5825
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T11:54:00.000Z,5826
PARKING ON A DESIGNATED FIRE ROUTE,265-285 ENFIELD PL,2016-01-28T00:00:00.000Z,2016-02-29T02:37:00.000Z,5827
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-01-22T00:00:00.000Z,2016-02-29T08:39:00.000Z,5828
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T17:41:00.000Z,5829
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T11:55:00.000Z,5830
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-01-22T00:00:00.000Z,2016-02-29T08:42:00.000Z,5831
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-02-01T00:00:00.000Z,2016-02-29T08:36:00.000Z,5832
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T12:01:00.000Z,5833
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T17:41:00.000Z,5834
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-01-22T00:00:00.000Z,2016-02-29T08:43:00.000Z,5835
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-02-01T00:00:00.000Z,2016-02-29T08:44:00.000Z,5836
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T17:42:00.000Z,5837
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T12:02:00.000Z,5838
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-01-30T00:00:00.000Z,2016-02-29T15:15:00.000Z,5839
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-02-01T00:00:00.000Z,2016-02-29T08:48:00.000Z,5840
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T17:43:00.000Z,5841
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T12:03:00.000Z,5842
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-02-01T00:00:00.000Z,2016-02-29T08:52:00.000Z,5843
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-01-30T00:00:00.000Z,2016-02-29T15:16:00.000Z,5844
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-01-30T00:00:00.000Z,2016-02-29T17:51:00.000Z,5845
PARKING ON A DESIGNATED FIRE ROUTE,28-57 VILLAGE CENTRE PL,2016-01-20T00:00:00.000Z,2016-02-29T15:59:00.000Z,5846
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-24T00:00:00.000Z,2016-02-29T20:36:00.000Z,5847
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-02-01T00:00:00.000Z,2016-02-29T08:53:00.000Z,5848
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-01-31T00:00:00.000Z,2016-02-29T14:53:00.000Z,5849
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-02-07T00:00:00.000Z,2016-02-29T10:36:00.000Z,5850
PARKING ON A DESIGNATED FIRE ROUTE,2800 ERIN CENTRE BLVD,2016-01-18T00:00:00.000Z,2016-02-29T10:22:00.000Z,5851
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-28T00:00:00.000Z,2016-02-29T10:15:00.000Z,5852
PARKING ON A DESIGNATED FIRE ROUTE,2300 SPEAKMAN DR,2016-02-05T00:00:00.000Z,2016-02-29T08:42:00.000Z,5853
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-02-07T00:00:00.000Z,2016-02-29T10:37:00.000Z,5854
PARKING ON A DESIGNATED FIRE ROUTE,2800 ERIN CENTRE BLVD,2016-01-19T00:00:00.000Z,2016-02-29T10:48:00.000Z,5855
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-28T00:00:00.000Z,2016-02-29T11:48:00.000Z,5856
PARKING ON A DESIGNATED FIRE ROUTE,2301 DERRY RD W,2016-01-10T00:00:00.000Z,2016-02-29T09:06:00.000Z,5857
PARKING ON A DESIGNATED FIRE ROUTE,225 CENTRAL PKWY W,2016-02-07T00:00:00.000Z,2016-02-29T10:38:00.000Z,5858
PARKING ON A DESIGNATED FIRE ROUTE,2800 ERIN CENTRE BLVD,2016-01-31T00:00:00.000Z,2016-02-29T10:01:00.000Z,5859
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-28T00:00:00.000Z,2016-02-29T11:50:00.000Z,5860
PARKING ON A DESIGNATED FIRE ROUTE,2315 BROMSGROVE RD,2016-01-17T00:00:00.000Z,2016-02-29T14:43:00.000Z,5861
PARKING ON A DESIGNATED FIRE ROUTE,2800 ERIN CENTRE BLVD,2016-02-04T00:00:00.000Z,2016-02-29T10:11:00.000Z,5862
PARKING ON A DESIGNATED FIRE ROUTE,2775 ERIN CENTRE BLVD,2016-02-28T00:00:00.000Z,2016-02-29T11:51:00.000Z,5863
PARKING ON A DESIGNATED FIRE ROUTE,2315 BROMSGROVE RD,2016-02-13T00:00:00.000Z,2016-02-29T12:27:00.000Z,5864
PARKING ON A DESIGNATED FIRE ROUTE,2800 ERIN CENTRE BLVD,2016-02-04T00:00:00.000Z,2016-02-29T10:13:00.000Z,5865
PARKING ON A DESIGNATED FIRE ROUTE,2315 BROMSGROVE RD,2016-02-14T00:00:00.000Z,2016-02-29T15:18:00.000Z,5866
PARKING ON A DESIGNATED FIRE ROUTE,2800 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T11:42:00.000Z,5867
PARKING ON A DESIGNATED FIRE ROUTE,2315 BROMSGROVE RD,2016-02-14T00:00:00.000Z,2016-02-29T15:19:00.000Z,5868
PARKING ON A DESIGNATED FIRE ROUTE,2800 ERIN CENTRE BLVD,2016-02-14T00:00:00.000Z,2016-02-29T12:11:00.000Z,5869
PARKING ON A DESIGNATED FIRE ROUTE,2345 CONFEDERATION PKWY,2016-01-15T00:00:00.000Z,2016-02-29T14:38:00.000Z,5870
PARKING ON A DESIGNATED FIRE ROUTE,2801 CASTLEBRIDGE DR,2016-02-02T00:00:00.000Z,2016-02-29T16:16:00.000Z,5871
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-01-12T00:00:00.000Z,2016-02-29T12:33:00.000Z,5872
PARKING ON A DESIGNATED FIRE ROUTE,2801 CASTLEBRIDGE DR,2016-02-12T00:00:00.000Z,2016-02-29T09:04:00.000Z,5873
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-01-12T00:00:00.000Z,2016-02-29T12:36:00.000Z,5874
PARKING ON A DESIGNATED FIRE ROUTE,2840 DUNCAIRN DR,2016-02-04T00:00:00.000Z,2016-02-29T14:27:00.000Z,5875
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-01-15T00:00:00.000Z,2016-02-29T09:49:00.000Z,5876
PARKING ON A DESIGNATED FIRE ROUTE,2840 DUNCARIN DR,2016-01-06T00:00:00.000Z,2016-02-29T11:24:00.000Z,5877
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-01-15T00:00:00.000Z,2016-02-29T09:50:00.000Z,5878
PARKING ON A DESIGNATED FIRE ROUTE,2840 DUNCARIN DR,2016-01-06T00:00:00.000Z,2016-02-29T11:25:00.000Z,5879
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-01-21T00:00:00.000Z,2016-02-29T10:44:00.000Z,5880
PARKING ON A DESIGNATED FIRE ROUTE,2840 DUNCARIN DR,2016-01-06T00:00:00.000Z,2016-02-29T11:27:00.000Z,5881
PARKING ON A DESIGNATED FIRE ROUTE,2840 DUNCARIN DR,2016-01-06T00:00:00.000Z,2016-02-29T11:32:00.000Z,5882
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-02-13T00:00:00.000Z,2016-02-29T09:50:00.000Z,5883
PARKING ON A DESIGNATED FIRE ROUTE,2891 RIO CRT,2016-01-14T00:00:00.000Z,2016-02-29T21:59:00.000Z,5884
PARKING ON A DESIGNATED FIRE ROUTE,2891 RIO CRT,2016-02-01T00:00:00.000Z,2016-02-29T00:25:00.000Z,5885
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-02-13T00:00:00.000Z,2016-02-29T09:51:00.000Z,5886
PARKING ON A DESIGNATED FIRE ROUTE,2900 RIO CRT,2016-02-05T00:00:00.000Z,2016-02-29T20:30:00.000Z,5887
PARKING ON A DESIGNATED FIRE ROUTE,2900 RIO CRT,2016-02-05T00:00:00.000Z,2016-02-29T20:32:00.000Z,5888
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-02-13T00:00:00.000Z,2016-02-29T09:52:00.000Z,5889
PARKING ON A DESIGNATED FIRE ROUTE,2945 THOMAS ST,2016-01-16T00:00:00.000Z,2016-02-29T18:21:00.000Z,5890
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-02-13T00:00:00.000Z,2016-02-29T09:52:00.000Z,5891
PARKING ON A DESIGNATED FIRE ROUTE,2945-2955 THOMAS ST,2016-02-29T00:00:00.000Z,2016-02-29T10:57:00.000Z,5892
PARKING ON A DESIGNATED FIRE ROUTE,2945-2975 ARGENTIA RD,2016-01-11T00:00:00.000Z,2016-02-29T15:51:00.000Z,5893
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-02-13T00:00:00.000Z,2016-02-29T14:22:00.000Z,5894
PARKING ON A DESIGNATED FIRE ROUTE,2345 STANFIELD RD,2016-02-17T00:00:00.000Z,2016-02-29T11:42:00.000Z,5895
PARKING ON A DESIGNATED FIRE ROUTE,2945-2975 ARGENTIA RD,2016-01-12T00:00:00.000Z,2016-02-29T18:30:00.000Z,5896
PARKING ON A DESIGNATED FIRE ROUTE,235 FORUM DR,2016-01-03T00:00:00.000Z,2016-02-29T14:15:00.000Z,5897
PARKING ON A DESIGNATED FIRE ROUTE,235 FORUM DR,2016-01-14T00:00:00.000Z,2016-02-29T11:44:00.000Z,5898
PARKING ON A DESIGNATED FIRE ROUTE,295 EGLINTON AVE E,2016-01-29T00:00:00.000Z,2016-02-29T11:18:00.000Z,5899
PARKING ON A DESIGNATED FIRE ROUTE,2955 THOMAS ST,2016-01-30T00:00:00.000Z,2016-02-29T20:14:00.000Z,5900
PARKING ON A DESIGNATED FIRE ROUTE,235 FORUM DR,2016-01-22T00:00:00.000Z,2016-02-29T20:37:00.000Z,5901
PARKING ON A DESIGNATED FIRE ROUTE,2975 DREW RD,2016-02-26T00:00:00.000Z,2016-02-29T15:00:00.000Z,5902
PARKING ON A DESIGNATED FIRE ROUTE,235 FORUM DR,2016-01-22T00:00:00.000Z,2016-02-29T20:41:00.000Z,5903
PARKING ON A DESIGNATED FIRE ROUTE,30 EGLINTON AVE W,2016-02-08T00:00:00.000Z,2016-02-29T11:15:00.000Z,5904
PARKING ON A DESIGNATED FIRE ROUTE,235 FORUM DR,2016-01-22T00:00:00.000Z,2016-02-29T20:43:00.000Z,5905
PARKING ON A DESIGNATED FIRE ROUTE,30 HANSON RD,2016-02-27T00:00:00.000Z,2016-02-29T14:37:00.000Z,5906
PARKING ON A DESIGNATED FIRE ROUTE,30 HANSON RD,2016-02-28T00:00:00.000Z,2016-02-29T14:48:00.000Z,5907
PARKING ON A DESIGNATED FIRE ROUTE,235 NAHANI WAY,2016-02-04T00:00:00.000Z,2016-02-29T17:54:00.000Z,5908
PARKING ON A DESIGNATED FIRE ROUTE,300 WEBB DR,2016-02-15T00:00:00.000Z,2016-02-29T20:27:00.000Z,5909
PARKING ON A DESIGNATED FIRE ROUTE,235 NAHANI WAY,2016-02-04T00:00:00.000Z,2016-02-29T17:56:00.000Z,5910
PARKING ON A DESIGNATED FIRE ROUTE,300 WEBB DR,2016-02-20T00:00:00.000Z,2016-02-29T17:22:00.000Z,5911
PARKING ON A DESIGNATED FIRE ROUTE,235 NAHANI WAY,2016-02-06T00:00:00.000Z,2016-02-29T10:03:00.000Z,5912
PARKING ON A DESIGNATED FIRE ROUTE,235 NAHANI WAY,2016-02-11T00:00:00.000Z,2016-02-29T09:52:00.000Z,5913
PARKING ON A DESIGNATED FIRE ROUTE,3020 QUEEN FREDERICA DR,2016-02-14T00:00:00.000Z,2016-02-29T09:07:00.000Z,5914
PARKING ON A DESIGNATED FIRE ROUTE,235 NAHANI WAY,2016-02-11T00:00:00.000Z,2016-02-29T09:53:00.000Z,5915
PARKING ON A DESIGNATED FIRE ROUTE,3020 QUEEN FREDERICA DR,2016-02-27T00:00:00.000Z,2016-02-29T09:04:00.000Z,5916
PARKING ON A DESIGNATED FIRE ROUTE,235 NAHANI WAY,2016-02-12T00:00:00.000Z,2016-02-29T17:28:00.000Z,5917
PARKING ON A DESIGNATED FIRE ROUTE,3020 QUEEN FREDERICA DR,2016-02-27T00:00:00.000Z,2016-02-29T19:19:00.000Z,5918
PARKING ON A DESIGNATED FIRE ROUTE,235 NAHANI WAY,2016-02-17T00:00:00.000Z,2016-02-29T17:48:00.000Z,5919
PARKING ON A DESIGNATED FIRE ROUTE,2360 BONNER RD,2016-01-07T00:00:00.000Z,2016-02-29T19:49:00.000Z,5920
PARKING ON A DESIGNATED FIRE ROUTE,3021-3095 ARGENTIA RD,2016-01-11T00:00:00.000Z,2016-02-29T16:22:00.000Z,5921
PARKING ON A DESIGNATED FIRE ROUTE,2360 BONNER RD,2016-01-13T00:00:00.000Z,2016-02-29T16:53:00.000Z,5922
PARKING ON A DESIGNATED FIRE ROUTE,3025 CEDARGLEN GATE,2016-01-22T00:00:00.000Z,2016-02-29T06:54:00.000Z,5923
PARKING ON A DESIGNATED FIRE ROUTE,2360 BONNER RD,2016-01-29T00:00:00.000Z,2016-02-29T10:50:00.000Z,5924
PARKING ON A DESIGNATED FIRE ROUTE,3025 QUEEN FREDERICA DR,2016-02-14T00:00:00.000Z,2016-02-29T11:10:00.000Z,5925
PARKING ON A DESIGNATED FIRE ROUTE,2360 BONNER RD,2016-01-29T00:00:00.000Z,2016-02-29T10:51:00.000Z,5926
PARKING ON A DESIGNATED FIRE ROUTE,3025 THE CREDIT WOODLANDS,2016-02-24T00:00:00.000Z,2016-02-29T13:21:00.000Z,5927
PARKING ON A DESIGNATED FIRE ROUTE,2360 BRITANNIA RD W,2016-02-07T00:00:00.000Z,2016-02-29T15:19:00.000Z,5928
PARKING ON A DESIGNATED FIRE ROUTE,3040 CONSTITUTION BLVD,2016-01-03T00:00:00.000Z,2016-02-29T20:27:00.000Z,5929
PARKING ON A DESIGNATED FIRE ROUTE,2365 CREDIT VALLEY RD,2016-02-08T00:00:00.000Z,2016-02-29T17:06:00.000Z,5930
PARKING ON A DESIGNATED FIRE ROUTE,3040 CONSTITUTION BLVD,2016-01-03T00:00:00.000Z,2016-02-29T20:30:00.000Z,5931
PARKING ON A DESIGNATED FIRE ROUTE,2365 CREDIT VALLEY RD,2016-02-18T00:00:00.000Z,2016-02-29T17:28:00.000Z,5932
PARKING ON A DESIGNATED FIRE ROUTE,3045 MAVIS RD,2016-02-22T00:00:00.000Z,2016-02-29T13:59:00.000Z,5933
PARKING ON A DESIGNATED FIRE ROUTE,3045 SOUTHCREEK RD,2016-02-18T00:00:00.000Z,2016-02-29T19:31:00.000Z,5934
PARKING ON A DESIGNATED FIRE ROUTE,2365 CREDIT VALLEY RD,2016-02-18T00:00:00.000Z,2016-02-29T17:30:00.000Z,5935
PARKING ON A DESIGNATED FIRE ROUTE,3050 ARTESIAN DR,2016-01-13T00:00:00.000Z,2016-02-29T15:10:00.000Z,5936
PARKING ON A DESIGNATED FIRE ROUTE,2365 CREDIT VALLEY RD,2016-02-18T00:00:00.000Z,2016-02-29T17:32:00.000Z,5937
PARKING ON A DESIGNATED FIRE ROUTE,3050 ERIN CENTRE BLVD,2016-02-13T00:00:00.000Z,2016-02-29T23:26:00.000Z,5938
PARKING ON A DESIGNATED FIRE ROUTE,2365 CREDIT VALLEY RD,2016-02-18T00:00:00.000Z,2016-02-29T17:33:00.000Z,5939
PARKING ON A DESIGNATED FIRE ROUTE,3050 WINSTON CHURCHILL BLVD,2016-01-10T00:00:00.000Z,2016-02-29T13:16:00.000Z,5940
PARKING ON A DESIGNATED FIRE ROUTE,2365 CREDIT VALLEY RD,2016-02-18T00:00:00.000Z,2016-02-29T17:35:00.000Z,5941
PARKING ON A DESIGNATED FIRE ROUTE,2365 CREDIT VALLEY RD,2016-02-18T00:00:00.000Z,2016-02-29T17:45:00.000Z,5942
PARKING ON A DESIGNATED FIRE ROUTE,3060 DUNDAS ST W,2016-01-31T00:00:00.000Z,2016-02-29T14:45:00.000Z,5943
PARKING ON A DESIGNATED FIRE ROUTE,2365 CREDIT VALLEY RD,2016-02-22T00:00:00.000Z,2016-02-29T17:17:00.000Z,5944
